,customer_id,streak_id,streak_length,max_temperature,start_internal_temp,streak_start_time,streak_end_time,temp_delta,avg_temperature
58,11,22,1.0,26.097222222222214,26.097222222222214,2023-06-28 08:30:00,2023-06-28 08:30:00,0.0,26.097222222222218
59,11,23,1.0,26.0,25.61,2023-06-29 08:15:00,2023-06-29 09:00:00,0.39000000000000057,25.805
60,11,24,1.0,25.70777777777778,25.70777777777778,2023-06-30 08:30:00,2023-06-30 08:45:00,0.0,25.70777777777778
61,11,25,1.25,26.0,25.61,2023-07-01 08:30:00,2023-07-01 09:30:00,0.39000000000000057,25.805000000000007
62,11,26,1.0,26.0,26.0,2023-07-03 08:15:00,2023-07-03 08:15:00,0.0,26.0
63,11,27,1.0,25.90222222222222,25.90222222222222,2023-07-05 08:30:00,2023-07-05 08:30:00,0.0,25.90222222222222
64,11,28,1.0,25.90222222222222,25.90222222222222,2023-07-08 08:30:00,2023-07-08 08:30:00,0.0,25.90222222222222
65,11,29,1.0,26.0,26.0,2023-07-09 08:15:00,2023-07-09 08:15:00,0.0,26.0
116,12,51,1.0,22.62111111111112,22.62111111111112,2023-06-21 08:45:00,2023-06-21 08:45:00,0.0,22.621111111111116
117,12,52,1.0,22.046111111111117,22.046111111111117,2023-06-22 08:00:00,2023-06-22 08:45:00,0.0,22.046111111111113
118,12,53,1.25,24.545,24.545,2023-06-22 18:30:00,2023-06-22 19:30:00,0.0,24.486666666666665
119,12,54,2.0,24.35111111111111,24.255000000000003,2023-06-23 08:00:00,2023-06-23 09:45:00,0.0961111111111066,24.279027777777774
120,12,55,1.0,34.69111111111111,34.69111111111111,2023-06-23 19:45:00,2023-06-23 20:30:00,0.0,34.269444444444446
121,12,56,1.25,24.64111111111111,22.90777777777777,2023-06-25 08:15:00,2023-06-25 09:15:00,1.7333333333333378,23.908666666666665
122,12,57,1.0,25.805,25.416111111111107,2023-06-26 08:15:00,2023-06-26 08:45:00,0.38888888888889284,25.610370370370365
123,12,58,1.0,25.222222222222225,22.717222222222222,2023-06-26 19:15:00,2023-06-26 20:00:00,2.5050000000000026,23.774583333333325
124,12,59,1.0,25.70777777777778,24.64111111111111,2023-06-27 11:00:00,2023-06-27 11:45:00,1.06666666666667,25.222361111111113
125,12,60,1.25,24.931111111111115,23.1,2023-06-27 16:30:00,2023-06-27 17:30:00,1.8311111111111131,24.101444444444443
126,12,61,1.5,25.70777777777778,24.35111111111111,2023-06-27 19:15:00,2023-06-27 20:30:00,1.3566666666666691,25.10935185185186
127,12,62,1.0,25.02777777777778,24.835,2023-06-28 08:15:00,2023-06-28 08:45:00,0.19277777777777771,24.931296296296296
128,12,63,1.0,25.90222222222222,24.835,2023-06-28 16:30:00,2023-06-28 17:15:00,1.0672222222222203,25.392361111111118
129,12,64,1.0,24.931111111111115,23.677222222222223,2023-06-28 19:30:00,2023-06-28 20:15:00,1.2538888888888913,24.35180555555555
130,12,65,1.0,25.416111111111107,25.416111111111107,2023-06-29 08:45:00,2023-06-29 08:45:00,0.0,25.416111111111107
131,12,66,1.0,25.61,23.86888888888889,2023-06-29 19:30:00,2023-06-29 20:15:00,1.7411111111111097,24.375972222222217
132,12,67,5.25,28.15888888888889,24.64111111111111,2023-06-30 08:45:00,2023-06-30 13:45:00,3.5177777777777806,26.351904761904766
133,12,68,2.75,27.172777777777775,24.06222222222222,2023-07-03 13:30:00,2023-07-03 16:00:00,3.1105555555555533,25.860909090909086
170,16,37,4.5,22.717222222222222,22.62111111111112,2023-06-21 08:00:00,2023-06-21 12:15:00,0.09611111111110304,22.642469135802475
171,16,38,5.5,24.737777777777783,22.81222222222222,2023-06-21 14:15:00,2023-06-21 19:30:00,1.9255555555555617,23.218535353535355
172,16,39,5.25,36.83722222222222,21.855,2023-06-22 08:00:00,2023-06-22 13:00:00,14.982222222222223,28.499391534391535
173,16,40,6.0,33.117777777777775,32.70388888888889,2023-06-22 13:45:00,2023-06-22 19:30:00,0.4138888888888843,26.68358796296296
174,16,41,3.75,24.447777777777777,24.15777777777777,2023-06-23 08:00:00,2023-06-23 11:30:00,0.29000000000000625,24.209444444444443
175,16,42,7.0,33.952777777777776,23.96611111111111,2023-06-23 12:45:00,2023-06-23 19:30:00,9.986666666666665,27.99950396825397
176,16,43,3.25,32.91111111111111,29.05277777777778,2023-06-24 08:00:00,2023-06-24 11:00:00,3.8583333333333307,28.25081196581197
177,16,44,5.25,32.6,30.356111111111115,2023-06-25 08:00:00,2023-06-25 13:00:00,2.243888888888886,30.58243386243386
178,16,45,2.75,41.45777777777778,30.457222222222217,2023-06-26 08:45:00,2023-06-26 11:15:00,11.000555555555561,35.5429797979798
179,16,46,5.25,45.32611111111111,45.32611111111111,2023-06-26 14:30:00,2023-06-26 19:30:00,0.0,42.09761904761905
180,16,47,2.5,35.32777777777778,31.16611111111111,2023-06-27 08:15:00,2023-06-27 10:30:00,4.161666666666672,32.07833333333334
181,16,48,6.0,28.15888888888889,25.02777777777778,2023-06-27 14:00:00,2023-06-27 19:45:00,3.1311111111111103,26.73976851851852
182,16,49,3.0,27.665,25.70777777777778,2023-06-28 08:45:00,2023-06-28 11:30:00,1.9572222222222209,26.692592592592593
183,16,50,5.75,28.555,26.78111111111112,2023-06-28 14:00:00,2023-06-28 19:30:00,1.7738888888888802,27.979541062801925
184,16,51,2.25,26.78111111111112,25.31888888888889,2023-06-29 08:30:00,2023-06-29 10:30:00,1.4622222222222305,26.04364197530865
185,16,52,5.75,28.059999999999995,25.416111111111107,2023-06-29 14:00:00,2023-06-29 19:30:00,2.6438888888888883,27.290652173913042
186,16,53,2.5,26.682777777777776,25.125,2023-06-30 08:15:00,2023-06-30 10:30:00,1.5577777777777762,25.912777777777777
187,16,54,5.75,28.25777777777778,25.61,2023-06-30 14:00:00,2023-06-30 19:30:00,2.6477777777777796,27.39756038647342
188,16,55,1.0,25.512777777777774,25.02777777777778,2023-07-01 08:00:00,2023-07-01 08:30:00,0.4849999999999959,25.31888888888889
189,16,56,4.5,28.952777777777776,25.805,2023-07-01 09:00:00,2023-07-01 13:15:00,3.147777777777776,27.42203703703704
190,16,57,3.0,29.15222222222222,27.272222222222226,2023-07-01 18:00:00,2023-07-01 20:45:00,1.8799999999999955,28.448935185185185
191,16,58,5.25,29.552222222222227,26.097222222222214,2023-07-02 08:15:00,2023-07-02 13:15:00,3.4550000000000125,27.852566137566143
192,16,59,2.5,28.059999999999995,25.90222222222222,2023-07-03 08:15:00,2023-07-03 10:30:00,2.157777777777774,26.959166666666665
193,16,60,1.0,28.852777777777774,27.467777777777776,2023-07-03 20:00:00,2023-07-03 20:45:00,1.384999999999998,27.73902777777777
194,16,61,1.75,27.96111111111111,26.097222222222214,2023-07-04 09:00:00,2023-07-04 10:30:00,1.8638888888888943,27.104523809523812
195,16,62,3.75,29.552222222222227,27.567222222222217,2023-07-04 14:00:00,2023-07-04 17:30:00,1.98500000000001,28.69603703703704
196,16,63,2.25,27.862222222222226,26.097222222222214,2023-07-05 08:15:00,2023-07-05 10:15:00,1.7650000000000112,27.010864197530868
197,16,64,4.5,29.05277777777778,26.682777777777776,2023-07-05 14:00:00,2023-07-05 18:15:00,2.3700000000000045,28.105833333333337
198,16,65,2.0,27.075000000000003,25.61,2023-07-06 08:15:00,2023-07-06 10:00:00,1.4650000000000034,26.366111111111113
199,16,66,5.75,29.852777777777774,26.487777777777776,2023-07-06 14:00:00,2023-07-06 19:30:00,3.3649999999999984,28.42951690821256
200,16,67,2.5,28.059999999999995,26.39,2023-07-07 08:15:00,2023-07-07 10:30:00,1.6699999999999946,27.233111111111118
201,16,68,5.75,29.75222222222222,27.075000000000003,2023-07-07 14:00:00,2023-07-07 19:30:00,2.677222222222216,29.011400966183583
202,16,69,2.5,28.357222222222227,26.682777777777776,2023-07-08 08:15:00,2023-07-08 10:30:00,1.6744444444444504,27.617
203,16,70,2.5,28.15888888888889,26.487777777777776,2023-07-09 08:15:00,2023-07-09 10:30:00,1.671111111111113,27.40066666666667
204,16,71,2.5,29.05277777777778,26.97722222222222,2023-07-10 08:15:00,2023-07-10 10:30:00,2.0755555555555603,28.002277777777778
205,16,72,5.75,30.153888888888886,27.96111111111111,2023-07-10 14:00:00,2023-07-10 19:30:00,2.1927777777777777,29.4969806763285
206,16,73,2.5,28.952777777777776,27.567222222222217,2023-07-11 08:15:00,2023-07-11 10:30:00,1.385555555555559,28.278499999999994
207,16,74,5.75,30.557777777777783,27.96111111111111,2023-07-11 14:00:00,2023-07-11 19:30:00,2.5966666666666747,29.689130434782612
208,16,75,1.25,28.655,27.665,2023-07-12 08:15:00,2023-07-12 09:15:00,0.990000000000002,28.198999999999998
209,16,76,4.75,30.153888888888886,27.665,2023-07-12 14:00:00,2023-07-12 18:30:00,2.488888888888887,29.222865497076025
210,16,77,3.0,29.552222222222227,27.370000000000005,2023-07-13 08:00:00,2023-07-13 10:45:00,2.1822222222222223,28.532453703703695
211,16,78,5.75,32.291111111111114,28.75388888888889,2023-07-13 14:15:00,2023-07-13 19:45:00,3.5372222222222227,31.105845410628035
212,16,79,3.0,29.552222222222227,27.370000000000005,2023-07-14 08:00:00,2023-07-14 10:45:00,2.1822222222222223,28.532546296296296
213,16,80,3.75,31.880000000000003,28.655,2023-07-14 14:15:00,2023-07-14 17:45:00,3.2250000000000014,30.515407407407412
214,16,81,4.5,31.267777777777773,28.25777777777778,2023-07-15 08:30:00,2023-07-15 12:45:00,3.0099999999999945,29.839938271604936
215,16,82,2.0,30.96277777777778,29.25222222222222,2023-07-15 18:30:00,2023-07-15 20:15:00,1.7105555555555618,30.079861111111118
216,16,83,4.5,31.573888888888884,28.952777777777776,2023-07-16 08:30:00,2023-07-16 12:45:00,2.6211111111111087,30.23009259259259
217,16,84,2.0,30.658888888888896,29.352222222222224,2023-07-16 18:45:00,2023-07-16 20:30:00,1.306666666666672,30.104999999999993
218,16,85,2.0,29.15222222222222,27.665,2023-07-17 08:00:00,2023-07-17 09:45:00,1.487222222222222,28.407361111111115
219,16,86,4.75,30.557777777777783,28.555,2023-07-17 14:15:00,2023-07-17 18:45:00,2.0027777777777835,29.833479532163736
220,16,87,1.75,28.75388888888889,27.370000000000005,2023-07-18 08:00:00,2023-07-18 09:30:00,1.3838888888888867,28.103174603174597
221,16,88,5.75,30.457222222222217,28.059999999999995,2023-07-18 14:00:00,2023-07-18 19:30:00,2.397222222222222,29.65425120772947
222,16,89,1.75,28.75388888888889,27.467777777777776,2023-07-19 08:00:00,2023-07-19 09:30:00,1.286111111111115,28.074682539682538
223,16,90,5.75,30.86222222222223,28.15888888888889,2023-07-19 14:00:00,2023-07-19 19:30:00,2.7033333333333402,30.013405797101434
224,16,91,1.75,28.555,27.272222222222226,2023-07-20 08:00:00,2023-07-20 09:30:00,1.282777777777774,27.905476190476193
225,16,92,5.75,30.86222222222223,28.456111111111117,2023-07-20 14:00:00,2023-07-20 19:30:00,2.4061111111111124,30.100386473429936
226,16,93,1.75,28.357222222222227,26.87888888888889,2023-07-21 08:00:00,2023-07-21 09:30:00,1.4783333333333353,27.66595238095238
227,16,94,5.0,30.457222222222217,27.96111111111111,2023-07-21 14:45:00,2023-07-21 19:30:00,2.4961111111111087,29.559666666666676
228,16,95,2.75,29.352222222222224,27.567222222222217,2023-07-22 08:00:00,2023-07-22 10:30:00,1.7850000000000072,28.34919191919191
229,16,96,3.25,30.557777777777783,29.25222222222222,2023-07-22 16:00:00,2023-07-22 19:00:00,1.3055555555555642,30.077735042735032
230,16,97,2.5,28.952777777777776,27.075000000000003,2023-07-23 08:00:00,2023-07-23 10:15:00,1.8777777777777729,27.933055555555555
231,16,98,1.5,29.65222222222222,28.15888888888889,2023-07-23 16:00:00,2023-07-23 17:15:00,1.4933333333333323,28.970555555555556
232,16,99,1.75,28.655,27.272222222222226,2023-07-24 08:15:00,2023-07-24 09:45:00,1.3827777777777754,27.976269841269836
233,16,100,5.75,31.063888888888894,28.456111111111117,2023-07-24 14:15:00,2023-07-24 19:45:00,2.607777777777777,30.257270531400952
234,16,101,1.75,28.852777777777774,27.567222222222217,2023-07-25 08:15:00,2023-07-25 09:45:00,1.2855555555555576,28.188015873015875
235,16,102,4.75,31.267777777777773,28.952777777777776,2023-07-25 14:15:00,2023-07-25 18:45:00,2.3149999999999977,30.53324561403508
236,16,103,1.75,29.15222222222222,27.96111111111111,2023-07-26 08:15:00,2023-07-26 09:45:00,1.1911111111111126,28.55587301587302
237,16,104,5.75,31.573888888888884,29.05277777777778,2023-07-26 14:15:00,2023-07-26 19:45:00,2.5211111111111038,30.90864734299519
238,16,105,1.75,28.655,27.370000000000005,2023-07-27 08:15:00,2023-07-27 09:45:00,1.2849999999999966,28.032619047619036
239,16,106,4.25,31.47222222222222,28.555,2023-07-27 15:45:00,2023-07-27 19:45:00,2.9172222222222217,30.354183006535955
240,16,107,1.25,28.75388888888889,28.456111111111117,2023-07-28 08:45:00,2023-07-28 09:45:00,0.2977777777777746,28.575222222222223
241,16,108,6.75,32.6,27.862222222222226,2023-07-28 13:15:00,2023-07-28 19:45:00,4.737777777777776,30.954567901234554
242,16,109,3.0,30.356111111111115,28.75388888888889,2023-07-29 08:00:00,2023-07-29 10:45:00,1.602222222222224,29.55314814814814
243,16,110,2.0,31.37,29.452222222222225,2023-07-29 15:00:00,2023-07-29 16:45:00,1.9177777777777756,30.471527777777776
244,16,111,2.25,30.255000000000003,28.952777777777776,2023-07-30 08:45:00,2023-07-30 10:45:00,1.3022222222222268,29.63067901234568
245,16,112,3.0,31.267777777777773,28.655,2023-07-30 14:45:00,2023-07-30 17:30:00,2.6127777777777723,30.157453703703702
246,16,113,1.0,29.852777777777774,28.852777777777774,2023-07-30 20:00:00,2023-07-30 20:45:00,1.0,29.202361111111113
247,16,114,1.75,27.96111111111111,26.87888888888889,2023-07-31 08:15:00,2023-07-31 09:45:00,1.0822222222222173,27.440555555555566
248,16,115,4.75,30.356111111111115,26.97722222222222,2023-07-31 14:15:00,2023-07-31 18:45:00,3.378888888888895,29.167397660818715
283,17,35,1.25,22.525,22.525,2023-06-21 08:15:00,2023-06-21 09:15:00,0.0,22.525000000000002
284,17,36,1.25,23.96611111111111,22.81222222222222,2023-06-21 15:15:00,2023-06-21 16:15:00,1.1538888888888899,23.21588888888889
285,17,37,1.0,21.95111111111111,21.95111111111111,2023-06-22 08:15:00,2023-06-22 09:00:00,0.0,21.95111111111111
286,17,38,1.0,28.357222222222227,28.357222222222227,2023-06-22 15:15:00,2023-06-22 16:00:00,0.0,27.175694444444446
287,17,39,1.75,24.35111111111111,24.35111111111111,2023-06-23 08:15:00,2023-06-23 09:45:00,0.0,24.33738095238095
288,17,40,1.25,29.852777777777774,23.772777777777776,2023-06-23 15:15:00,2023-06-23 16:15:00,6.079999999999998,24.988777777777777
289,17,41,1.5,30.86222222222223,29.65222222222222,2023-06-24 08:00:00,2023-06-24 09:15:00,1.210000000000008,29.618888888888893
290,17,42,2.25,32.80722222222222,30.96277777777778,2023-06-26 08:15:00,2023-06-26 10:15:00,1.8444444444444414,31.74660493827161
291,17,43,2.0,37.71388888888889,36.94611111111111,2023-06-26 15:15:00,2023-06-26 17:00:00,0.7677777777777806,37.32944444444444
292,17,44,2.5,36.62,31.77777777777778,2023-06-27 08:30:00,2023-06-27 10:45:00,4.842222222222219,33.43455555555556
293,17,45,1.75,46.72222222222222,45.702777777777776,2023-06-27 15:00:00,2023-06-27 16:30:00,1.0194444444444457,41.82238095238095
294,17,46,4.5,27.862222222222226,26.39,2023-06-28 08:15:00,2023-06-28 12:30:00,1.472222222222225,27.146790123456793
295,17,47,2.0,27.96111111111111,26.292222222222215,2023-06-28 15:15:00,2023-06-28 17:00:00,1.668888888888894,27.174444444444443
296,17,48,1.25,26.78111111111112,26.39,2023-06-29 08:45:00,2023-06-29 09:45:00,0.39111111111111896,26.585333333333335
297,17,49,2.25,27.665,25.805,2023-06-29 15:15:00,2023-06-29 17:15:00,1.8599999999999994,26.82574074074074
298,17,50,1.5,26.87888888888889,26.487777777777776,2023-06-30 08:45:00,2023-06-30 10:00:00,0.3911111111111154,26.683055555555555
299,17,51,1.75,27.862222222222226,26.682777777777776,2023-06-30 15:15:00,2023-06-30 16:45:00,1.1794444444444494,27.313968253968262
300,17,52,1.0,26.292222222222215,26.292222222222215,2023-07-01 08:45:00,2023-07-01 08:45:00,0.0,26.292222222222218
301,17,53,1.25,27.075000000000003,26.097222222222214,2023-07-02 15:15:00,2023-07-02 16:15:00,0.9777777777777885,26.624777777777776
302,17,54,1.25,27.075000000000003,26.0,2023-07-03 15:15:00,2023-07-03 16:15:00,1.0750000000000028,26.58577777777778
303,17,55,1.25,27.272222222222226,26.097222222222214,2023-07-04 15:15:00,2023-07-04 16:15:00,1.1750000000000114,26.723111111111116
304,17,56,1.25,27.272222222222226,26.097222222222214,2023-07-05 15:15:00,2023-07-05 16:15:00,1.1750000000000114,26.723111111111116
305,17,57,1.25,27.272222222222226,26.097222222222214,2023-07-06 15:15:00,2023-07-06 16:15:00,1.1750000000000114,26.742666666666665
306,17,58,1.25,26.585,26.0,2023-07-09 08:15:00,2023-07-09 09:15:00,0.5850000000000009,26.272888888888886
307,17,59,1.0,26.39,26.0,2023-07-10 08:15:00,2023-07-10 09:00:00,0.39000000000000057,26.194861111111106
308,17,60,2.25,27.96111111111111,26.195,2023-07-10 15:15:00,2023-07-10 17:15:00,1.7661111111111083,27.196296296296296
309,17,61,1.0,26.585,26.097222222222214,2023-07-11 08:15:00,2023-07-11 09:00:00,0.4877777777777865,26.34111111111111
310,17,62,1.25,27.567222222222217,26.292222222222215,2023-07-11 15:15:00,2023-07-11 16:15:00,1.2750000000000021,27.017111111111106
311,17,63,1.0,27.272222222222226,26.39,2023-07-12 15:15:00,2023-07-12 16:00:00,0.8822222222222251,26.879583333333336
312,17,64,1.25,26.585,25.90222222222222,2023-07-14 08:00:00,2023-07-14 09:00:00,0.6827777777777797,26.272888888888886
313,17,65,1.25,27.272222222222226,26.097222222222214,2023-07-14 15:15:00,2023-07-14 16:15:00,1.1750000000000114,26.723111111111116
314,17,66,1.0,26.585,26.097222222222214,2023-07-15 08:15:00,2023-07-15 09:00:00,0.4877777777777865,26.316805555555554
315,17,67,1.25,26.682777777777776,25.90222222222222,2023-07-17 08:15:00,2023-07-17 09:15:00,0.780555555555555,26.272888888888886
316,17,68,1.5,27.665,26.292222222222215,2023-07-17 15:15:00,2023-07-17 16:30:00,1.3727777777777845,27.010277777777773
317,17,69,1.0,26.487777777777776,25.90222222222222,2023-07-18 08:15:00,2023-07-18 09:00:00,0.5855555555555547,26.194861111111106
318,17,70,1.0,27.567222222222217,26.487777777777776,2023-07-18 15:15:00,2023-07-18 16:00:00,1.0794444444444409,27.00222222222222
319,17,71,1.0,26.487777777777776,25.90222222222222,2023-07-19 08:00:00,2023-07-19 08:45:00,0.5855555555555547,26.194861111111106
320,17,72,1.0,27.467777777777776,26.39,2023-07-19 15:15:00,2023-07-19 16:00:00,1.0777777777777757,26.977361111111115
321,17,73,1.0,26.487777777777776,26.0,2023-07-20 08:15:00,2023-07-20 09:00:00,0.48777777777777587,26.26819444444444
322,17,74,1.25,26.585,26.0,2023-07-23 08:15:00,2023-07-23 09:15:00,0.5850000000000009,26.311999999999998
323,17,75,1.0,26.487777777777776,26.0,2023-07-24 08:15:00,2023-07-24 09:00:00,0.48777777777777587,26.26819444444444
324,17,76,1.5,27.665,26.195,2023-07-24 15:15:00,2023-07-24 16:30:00,1.4699999999999989,26.994074074074078
325,17,77,1.5,27.862222222222226,26.292222222222215,2023-07-25 15:15:00,2023-07-25 16:30:00,1.570000000000011,27.14157407407407
326,17,78,1.0,26.585,26.0,2023-07-27 08:15:00,2023-07-27 09:00:00,0.5850000000000009,26.2925
327,17,79,1.0,27.075000000000003,26.0,2023-07-27 15:15:00,2023-07-27 16:00:00,1.0750000000000028,26.61041666666667
328,17,80,1.25,26.585,25.90222222222222,2023-07-28 08:00:00,2023-07-28 09:00:00,0.6827777777777797,26.272888888888886
329,17,81,1.0,27.172777777777775,26.195,2023-07-28 15:15:00,2023-07-28 16:00:00,0.9777777777777743,26.70791666666667
330,17,82,1.0,26.487777777777776,26.0,2023-07-31 08:00:00,2023-07-31 08:45:00,0.48777777777777587,26.26819444444444
359,19,29,1.0,22.62111111111112,22.62111111111112,2023-06-21 08:15:00,2023-06-21 08:15:00,0.0,22.621111111111116
360,19,30,1.0,24.737777777777783,23.196111111111108,2023-06-21 15:15:00,2023-06-21 16:00:00,1.541666666666675,24.11125
361,19,31,1.25,22.046111111111117,21.95111111111111,2023-06-22 08:15:00,2023-06-22 09:15:00,0.09500000000000597,21.98911111111111
362,19,32,1.25,24.545,24.447777777777777,2023-06-23 08:45:00,2023-06-23 09:45:00,0.09722222222222499,24.447777777777777
363,19,33,1.25,34.26777777777778,33.535,2023-06-23 19:00:00,2023-06-23 20:00:00,0.732777777777784,33.53633333333333
364,19,34,2.25,33.952777777777776,27.862222222222226,2023-06-24 08:30:00,2023-06-24 10:30:00,6.09055555555555,27.81851851851852
365,19,35,1.25,34.26777777777778,30.356111111111115,2023-06-25 08:45:00,2023-06-25 09:45:00,3.9116666666666653,30.416777777777774
366,19,36,1.25,31.98277777777778,30.053888888888885,2023-06-27 08:00:00,2023-06-27 09:00:00,1.9288888888888955,30.094444444444452
367,19,37,1.25,30.76,29.952777777777783,2023-06-28 08:00:00,2023-06-28 09:00:00,0.8072222222222187,30.356111111111115
368,19,38,1.5,30.557777777777783,29.65222222222222,2023-06-29 08:30:00,2023-06-29 09:45:00,0.9055555555555621,30.070833333333333
369,19,39,1.0,30.356111111111115,29.952777777777783,2023-06-30 08:45:00,2023-06-30 09:15:00,0.40333333333333243,30.154259259259263
380,21,11,1.25,22.237777777777783,22.14222222222222,2023-06-22 08:30:00,2023-06-22 09:30:00,0.09555555555556339,22.16133333333333
381,21,12,1.5,25.90222222222222,25.90222222222222,2023-06-22 16:15:00,2023-06-22 17:30:00,0.0,25.287037037037027
382,21,13,2.75,24.737777777777783,24.255000000000003,2023-06-23 08:15:00,2023-06-23 10:45:00,0.4827777777777804,24.31636363636364
383,21,14,1.25,34.79611111111111,33.638888888888886,2023-06-23 18:15:00,2023-06-23 19:15:00,1.1572222222222237,34.35355555555556
384,21,15,4.0,31.573888888888884,29.452222222222225,2023-06-25 08:15:00,2023-06-25 12:00:00,2.121666666666659,30.34548611111111
385,21,16,8.0,30.053888888888885,26.78111111111112,2023-06-30 10:15:00,2023-06-30 18:00:00,3.2727777777777654,28.593541666666674
386,21,17,3.75,30.053888888888885,29.452222222222225,2023-07-01 08:45:00,2023-07-01 12:15:00,0.6016666666666595,29.65244444444444
387,21,18,1.75,30.053888888888885,29.952777777777783,2023-07-02 08:15:00,2023-07-02 09:45:00,0.10111111111110205,29.996111111111116
388,21,19,1.25,30.053888888888885,29.852777777777774,2023-07-03 08:00:00,2023-07-03 09:00:00,0.20111111111111057,29.97322222222222
389,21,20,1.0,30.053888888888885,30.053888888888885,2023-07-05 08:30:00,2023-07-05 08:30:00,0.0,30.053888888888885
390,21,21,1.0,30.053888888888885,30.053888888888885,2023-07-06 08:45:00,2023-07-06 08:45:00,0.0,30.053888888888885
391,21,22,6.5,30.053888888888885,26.585,2023-07-07 08:45:00,2023-07-07 15:00:00,3.468888888888884,28.44113247863249
392,21,23,1.25,30.053888888888885,29.952777777777783,2023-07-08 08:15:00,2023-07-08 09:15:00,0.10111111111110205,30.013444444444442
393,21,24,1.0,30.053888888888885,30.053888888888885,2023-07-09 08:15:00,2023-07-09 08:30:00,0.0,30.053888888888885
394,21,25,1.0,26.87888888888889,26.0,2023-07-12 11:45:00,2023-07-12 12:30:00,0.8788888888888913,26.463472222222222
395,21,26,4.75,29.352222222222224,26.487777777777776,2023-07-14 09:45:00,2023-07-14 14:15:00,2.864444444444448,28.07839181286549
396,21,27,3.0,29.852777777777774,27.272222222222226,2023-07-22 14:45:00,2023-07-22 17:30:00,2.5805555555555486,28.74828703703704
402,22,6,2.5,31.063888888888894,29.852777777777774,2023-07-14 11:00:00,2023-07-14 13:15:00,1.2111111111111192,30.44733333333333
414,23,12,1.5,32.39388888888888,27.567222222222217,2023-06-24 08:30:00,2023-06-24 09:45:00,4.826666666666664,28.192592592592593
424,28,4,1.0,27.76388888888889,26.487777777777776,2023-07-08 18:30:00,2023-07-08 19:15:00,1.2761111111111134,27.174166666666665
425,28,5,1.0,29.05277777777778,28.357222222222227,2023-07-08 19:45:00,2023-07-08 20:30:00,0.6955555555555542,28.72944444444445
426,28,6,8.5,37.055,31.063888888888894,2023-07-09 08:45:00,2023-07-09 17:00:00,5.991111111111106,34.02236928104575
453,32,27,4.75,22.717222222222222,22.62111111111112,2023-06-21 08:30:00,2023-06-21 13:00:00,0.09611111111110304,22.626169590643283
454,32,28,5.25,39.615,22.046111111111117,2023-06-22 08:45:00,2023-06-22 13:45:00,17.568888888888885,30.886190476190475
455,32,29,5.75,24.737777777777783,24.35111111111111,2023-06-23 08:30:00,2023-06-23 14:00:00,0.3866666666666738,24.1542995169082
456,32,30,6.75,33.013888888888886,28.15888888888889,2023-06-24 09:45:00,2023-06-24 16:15:00,4.854999999999997,30.496028806584384
457,32,31,6.0,33.952777777777776,31.573888888888884,2023-06-25 08:00:00,2023-06-25 13:45:00,2.3788888888888913,31.480624999999993
458,32,32,3.75,32.291111111111114,30.96277777777778,2023-06-26 08:30:00,2023-06-26 12:00:00,1.3283333333333331,31.52640740740742
459,32,33,3.75,40.645,32.08611111111111,2023-06-27 08:15:00,2023-06-27 11:45:00,8.558888888888895,35.38718518518519
